Aibak;Afghanistan;36.26;68.04
Andkhoy;Afghanistan;36.93;65.10
Asadabad;Afghanistan;34.87;71.15
Baghlan;Afghanistan;36.14;68.70
Balkh;Afghanistan;36.75;66.90
Bamyan;Afghanistan;34.82;67.52
Baraki Barak;Afghanistan;33.97;68.97
Bazarak;Afghanistan;35.31;69.52
Charikar;Afghanistan;35.02;69.17
Faizabad;Afghanistan;37.13;70.58
Farah;Afghanistan;32.39;62.10
Fayroz Koh;Afghanistan;34.52;65.25
Gardez;Afghanistan;33.60;69.21
Ghazni;Afghanistan;33.56;68.42
Herat;Afghanistan;34.33;62.17
Jalalabad;Afghanistan;34.44;70.44
Kabul;Afghanistan;34.52;69.18
Kandahar;Afghanistan;31.61;65.69
Karukh;Afghanistan;34.49;62.59
Khost;Afghanistan;33.34;69.92
Kotah-ye `Ashro;Afghanistan;34.45;68.80
Kunduz;Afghanistan;36.73;68.87
Lashkar Gah;Afghanistan;31.58;64.36
Mahmud-e Raqi;Afghanistan;35.02;69.33
Maidan Shahr;Afghanistan;34.40;68.87
Maimanah;Afghanistan;35.93;64.77
Mazar-e Sharif;Afghanistan;36.70;67.10
Mehtar Lam;Afghanistan;34.65;70.17
Nili;Afghanistan;33.72;66.13
Parun;Afghanistan;35.42;70.92
Pul-e Khumri;Afghanistan;35.95;68.70
Pul-e `Alam;Afghanistan;34.00;69.02
Qal`ah-ye Now;Afghanistan;34.98;63.13
Qalat;Afghanistan;32.11;66.89
Sar-e Pul;Afghanistan;36.22;65.93
Sharan;Afghanistan;33.18;68.73
Shibirghan;Afghanistan;36.66;65.74
Taluqan;Afghanistan;36.73;69.54
Tarin Kot;Afghanistan;32.63;65.87
Zaranj;Afghanistan;31.11;61.89
Zarghun Shahr;Afghanistan;32.85;68.42
Bajram Curri;Albania;42.33;20.08
Berat;Albania;40.71;19.97
Burrel;Albania;41.63;20.02
Corovode;Albania;40.52;20.23
Durres;Albania;41.32;19.45
Elbasan;Albania;41.12;20.08
Erseke;Albania;40.33;20.68
Fier;Albania;40.73;19.57
Gjirokaster;Albania;40.08;20.15
Gramsh;Albania;40.87;20.20
Korce;Albania;40.62;20.77
Kruje;Albania;41.52;19.80
Kukes;Albania;42.08;20.43
